Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,209.19,99.26271,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,736.5,736.5,4.7,6.31,6.34,6.42,6.37,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,209.19,99.26271,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,728.8,4.7,6.31,6.34,6.42,6.37,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,209.19,99.26271,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,4.7,6.31,6.34,6.42,6.37,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,209.19,99.26271,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,4.7,6.31,6.34,6.42,6.37,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,209.19,99.26271,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,4.7,6.31,6.34,6.42,6.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,209.19,99.26271,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,755.85,755.85,4.7,6.34,6.42,6.37,6.4,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,209.19,99.26271,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,761.75,4.7,6.34,6.42,6.37,6.4,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,209.19,99.26271,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,4.7,6.34,6.42,6.37,6.4,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,209.19,99.26271,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,4.7,6.34,6.42,6.37,6.4,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,209.19,99.26271,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,4.7,6.34,6.42,6.37,6.4,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,188.4,6,0.3,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,209.19,99.26271,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,755.6,755.6,4.7,6.42,6.37,6.4,6.4,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,209.19,99.26271,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.5,4.7,6.42,6.37,6.4,6.4,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,209.19,99.26271,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,4.7,6.42,6.37,6.4,6.4,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,18.6,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,209.19,99.26271,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,4.7,6.42,6.37,6.4,6.4,4.63,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,17.629999,17,18,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,0.4937,0.1646,0.3418,1.0001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,209.19,99.26271,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,4.7,6.42,6.37,6.4,6.4,4.63,4.58,4.59,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,187.8,1.1,0.3,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,209.19,99.26271,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,792.5,792.5,4.7,6.37,6.4,6.4,6.33,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,209.19,99.26271,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,784,784,4.7,6.37,6.4,6.4,6.33,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,17.84,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,209.19,99.26271,745.25,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,784,783,4.7,6.37,6.4,6.4,6.33,4.56,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,18.49,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,21.07,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,210.834,98.98181,735.75,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,784,783,792,4.7,6.37,6.4,6.4,6.33,4.54,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,4.4,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,1,6,35,5,75,20,13,70,9,36,6,79,5,11,5,80,19,57,16,20,11,45,24,4,7,8,54,39,16,50,2,0,1,47,5,7,3,3,11,4,0,4,8,8,3,2,35,8,3,1,7,3,19,3,10,34,17,3,5,17,0,2,9,3,0,0,0,13
0,18.799999,18.440001,16.91,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,21.07,18.530001,0.5181,0.2289,0.253,1,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,210.834,98.98181,733.15,726.75,735.85,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,784,783,792,790.75,4.7,6.37,6.4,6.4,6.33,4.55,4.54,4.65,4.65,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,4.4,4.48,187.5,-1.2,0.4,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,1,6,35,5,75,20,13,70,9,36,6,79,5,11,5,80,19,57,16,20,11,45,24,4,7,8,54,39,16,50,2,0,1,47,5,7,3,3,11,4,0,4,8,8,3,2,35,8,3,1,7,3,19,3,10,34,17,3,5,17,0,2,9,3,0,0,0,13
0,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,21.07,18.530001,23.209999,23.01,24.309999,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,0.4471,0.1882,0.3647,1,210.834,98.98181,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,784,783,792,790.75,802.5,802.5,802.5,4.7,6.4,6.4,6.33,6.26,6.26,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,4.4,4.48,4.36,4.31,4.35,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,185.5,-18.1,-0.1,1,6,35,5,75,20,13,70,9,36,6,79,5,11,5,80,19,57,16,20,11,45,24,4,7,8,54,39,16,50,2,0,1,47,5,7,3,3,11,4,0,4,8,8,3,2,35,8,3,1,7,3,19,3,10,34,17,3,5,17,0,2,9,3,0,0,0,13
0,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,21.07,18.530001,23.209999,23.01,24.309999,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,0.4471,0.1882,0.3647,1,210.834,98.98181,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,784,783,792,790.75,802.5,817.55,817.55,4.7,6.4,6.4,6.33,6.26,6.26,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,4.4,4.48,4.36,4.31,4.35,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,185.5,-18.1,-0.1,1,6,35,5,75,20,13,70,9,36,6,79,5,11,5,80,19,57,16,20,11,45,24,4,7,8,54,39,16,50,2,0,1,47,5,7,3,3,11,4,0,4,8,8,3,2,35,8,3,1,7,3,19,3,10,34,17,3,5,17,0,2,9,3,0,0,0,13
0,17.459999,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,21.07,18.530001,23.209999,23.01,24.309999,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,0.4471,0.1882,0.3647,1,210.834,98.98181,736.5,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,784,783,792,790.75,802.5,817.55,841.75,4.7,6.4,6.4,6.33,6.26,6.26,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,4.4,4.48,4.36,4.31,4.35,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,185.5,-18.1,-0.1,1,6,35,5,75,20,13,70,9,36,6,79,5,11,5,80,19,57,16,20,11,45,24,4,7,8,54,39,16,50,2,0,1,47,5,7,3,3,11,4,0,4,8,8,3,2,35,8,3,1,7,3,19,3,10,34,17,3,5,17,0,2,9,3,0,0,0,13
0,16.120001,16.67,18.879999,17.73,19.25,20.02,18.540001,18.5,22.959999,21.639999,20.41,20.799999,21.17,19.559999,19.870001,21.07,18.530001,23.209999,23.01,24.309999,21.389999,0.5464,0.1959,0.2577,1,0.4196,0.2232,0.3571,0.9999,0.3125,0.2054,0.4821,1,0.4471,0.1882,0.3647,1,210.834,98.98181,728.8,740.5,747.5,748.5,755.85,761.75,759.75,758.35,768.25,755.6,757.5,757.35,765,775.6,792.5,784,783,792,790.75,802.5,817.55,841.75,832.25,4.7,6.4,6.4,6.33,6.26,4.67,4.65,4.66,4.7,4.69,4.66,4.57,4.52,4.41,4.42,4.41,4.36,4.37,4.41,4.39,4.4,4.48,4.36,4.31,4.35,4.38,187.6,-0.7,0.5,187.3,-3.4,0.4,186.4,-11.1,0.2,185.5,-18.1,-0.1,1,6,35,5,75,20,13,70,9,36,6,79,5,11,5,80,19,57,16,20,11,45,24,4,7,8,54,39,16,50,2,0,1,47,5,7,3,3,11,4,0,4,8,8,3,2,35,8,3,1,7,3,19,3,10,34,17,3,5,17,0,2,9,3,0,0,0,13
