Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
0,16.51,8.3,0.384907437,138.6,99.63314,350.85,9.8,7.4,8.82,7.35,105.3
0,16.68,8.3,0.384907437,138.6,99.63314,353.05,9.8,7.4,8.83,7.27,105.3
0,16.879999,8.3,0.384907437,139.1,99.66221,350.55,9.7,7.4,8.83,7.38,105.3
0,17.26,8.3,0.384907437,139.1,99.66221,351,9.7,7.4,8.83,7.43,105.3
0,17.889999,8.3,0.384907437,139.1,99.66221,350.2,9.7,7.4,8.83,7.43,105.3
0,18.469999,8.3,0.384907437,139.1,99.66221,349.6,9.7,7.4,8.83,7.51,105.5
0,19.75,8.3,0.384907437,139.1,99.66221,350.55,9.7,7.4,8.85,7.48,105.5
0,19.68,8.3,0.384907437,139.1,99.66221,349,9.7,7.4,8.85,7.42,105.5
0,18.68,8.3,0.384907437,139.1,99.66221,348.9,9.7,7.4,8.85,7.43,105.5
0,19.790001,8.3,0.384907437,139.1,99.66221,349,9.7,7.4,8.85,7.51,105.5
0,19.719999,8.3,0.384907437,139.1,99.66221,348.65,9.7,7.4,8.85,7.62,105.8
0,18.35,8.3,0.384907437,139.1,99.66221,347.25,9.7,7.4,8.88,7.71,105.8
0,18.459999,8.3,0.384907437,139.1,99.66221,346.75,9.7,7.4,8.88,7.69,105.8
0,16.790001,8.3,0.384907437,139.1,99.66221,343.35,9.7,7.4,8.88,7.62,105.8
0,16.690001,8.3,0.384907437,139.1,99.66221,340,9.7,7.4,8.88,7.62,105.8
0,16.52,8.3,0.384907437,139.1,99.66221,338.5,9.7,7.4,8.88,7.57,106.2
0,16.82,8.3,0.384907437,139.1,99.66221,337.6,9.7,7.4,9.03,7.64,106.2
0,16.73,8.3,0.384907437,139.1,99.66221,338,9.7,7.4,9.03,7.62,106.2
0,16.32,8.3,0.384907437,139.1,99.66221,337.75,9.7,7.4,9.03,7.53,106.2
0,16.190001,8.3,0.384907437,139.1,99.66221,340.1,9.7,7.4,9.03,7.53,106.2
0,16.290001,8.3,0.384907437,139.1,99.66221,340.75,9.7,7.4,9.03,7.57,106.6
0,16.02,8.3,0.384907437,139.1,99.66221,340.35,9.7,7.4,8.98,7.54,106.6
0,15.97,8.3,0.384907437,139.1,99.66221,342.75,9.7,7.4,8.98,7.54,106.6
0,16.18,8.3,0.384907437,139.1,99.66221,341.5,9.7,7.4,8.98,7.54,106.6
0,16.48,4,0.384907437,139.4,99.73537,343.75,9.9,7.4,8.98,7.46,106.6
0,17.059999,4,0.384907437,139.4,99.73537,341.25,9.9,7.4,8.98,7.47,105.7
0,16.719999,4,0.384907437,139.4,99.73537,340.25,9.9,7.4,8.96,7.42,105.7
0,16.719999,4,0.384907437,139.4,99.73537,340.5,9.9,7.4,8.96,7.41,105.7
0,18.809999,4,0.384907437,139.4,99.73537,338.5,9.9,7.4,8.96,7.41,105.7
0,20.15,4,0.384907437,139.4,99.73537,337.7,9.9,7.4,8.96,7.44,105.7
0,17.889999,4,0.384907437,139.4,99.73537,338.4,9.9,7.4,8.96,7.35,105.2
0,16.85,4,0.384907437,139.4,99.73537,341,9.9,7.4,8.84,7.37,105.2
0,16.99,4,0.384907437,139.4,99.73537,342,9.9,7.4,8.84,7.33,105.2
0,15.98,4,0.384907437,139.4,99.73537,338.8,9.9,7.4,8.84,7.35,105.2
0,15.15,4,0.384907437,139.4,99.73537,339.6,9.9,7.4,8.84,7.37,105.2
0,14.85,4,0.384907437,139.4,99.73537,336.8,9.9,7.4,8.84,7.45,105.2
0,15.93,4,0.384907437,139.4,99.73537,336.8,9.9,7.4,8.76,7.59,105.2
0,16.530001,4,0.384907437,139.4,99.73537,338.2,9.9,7.4,8.76,7.58,105.2
0,15.96,4,0.384907437,139.4,99.73537,338.3,9.9,7.4,8.76,7.57,105.2
0,15.83,4,0.384907437,139.4,99.73537,338.6,9.9,7.4,8.76,7.59,105.6
0,15.71,4,0.384907437,139.4,99.73537,336.55,9.9,7.4,8.85,7.55,105.6
0,16.49,4,0.384907437,139.4,99.73537,336.5,9.9,7.4,8.85,7.6,105.6
0,16.24,4,0.384907437,139.4,99.73537,336.85,9.9,7.4,8.85,7.57,105.6
0,15.95,4,0.384907437,139.4,99.73537,334.75,9.9,7.4,8.85,7.6,105.6
0,15.53,4,0.384907437,139.4,99.73537,336.25,9.9,7.4,8.85,7.61,104.7
0,16.610001,4,0.384907437,139.7,99.87515,337.1,9.9,7.6,8.84,7.56,104.7
0,16.92,4,0.384907437,139.7,99.87515,337.1,9.9,7.6,8.84,7.58,104.7
0,16.66,4,0.384907437,139.7,99.87515,336.5,9.9,7.6,8.84,7.56,104.7
0,16.809999,4,0.384907437,139.7,99.87515,336.75,9.9,7.6,8.84,7.46,104.7
0,16.540001,4,0.384907437,139.7,99.87515,336.25,9.9,7.6,8.84,7.49,104.4
0,15.65,4,0.384907437,139.7,99.87515,334.85,9.9,7.6,8.75,7.41,104.4
0,15.17,4,0.384907437,139.7,99.87515,336.5,9.9,7.6,8.75,7.4,104.4
0,15.68,4,0.384907437,139.7,99.87515,334.9,9.9,7.6,8.75,7.36,104.4
0,15.19,4,0.384907437,139.7,99.87515,334.75,9.9,7.6,8.75,7.34,104.4
0,15.49,4,0.384907437,139.7,99.87515,336.5,9.9,7.6,8.75,7.34,104
0,14.82,4,0.384907437,139.7,99.87515,338.15,9.9,7.6,8.64,7.28,104
0,14.62,4,0.384907437,139.7,99.87515,339.2,9.9,7.6,8.64,7.28,104
0,13.57,4,0.384907437,139.7,99.87515,340,9.9,7.6,8.64,7.2,104
0,13.62,4,0.384907437,139.7,99.87515,337.45,9.9,7.6,8.64,7.25,104
0,13.92,4,0.384907437,139.7,99.87515,337.45,9.9,7.6,8.64,7.39,103.8
0,13.73,4,0.384907437,139.7,99.87515,337.2,9.9,7.6,8.53,7.35,103.8
0,14.92,4,0.384907437,139.7,99.87515,337,9.9,7.6,8.53,7.46,103.8
0,13.99,4,0.384907437,139.7,99.87515,338.45,9.9,7.6,8.53,7.44,103.8
0,13.77,4,0.384907437,139.7,99.87515,337.2,9.9,7.6,8.53,7.36,103.9
0,13.86,4,0.384907437,139.7,99.87515,337.55,9.9,7.6,8.6,7.33,103.9
0,14.43,4,0.384907437,140.1,100.0753,336.8,10.1,7.8,8.6,7.39,103.9
0,14.57,4,0.384907437,140.1,100.0753,337.75,10.1,7.8,8.6,7.35,103.9
0,14.35,4,0.384907437,140.1,100.0753,339.85,10.1,7.8,8.6,7.34,103.9
0,13.66,4,0.384907437,140.1,100.0753,338.65,10.1,7.8,8.6,7.34,104
0,14.65,4,0.384907437,140.1,100.0753,338.85,10.1,7.8,8.59,7.31,104
0,15.19,4,0.384907437,140.1,100.0753,338.5,10.1,7.8,8.59,7.31,104
0,15.97,4,0.384907437,140.1,100.0753,337.7,10.1,7.8,8.59,7.33,104
0,16.620001,4,0.384907437,140.1,100.0753,337.85,10.1,7.8,8.59,7.35,104
0,16.290001,4,0.384907437,140.1,100.0753,338,10.1,7.8,8.59,7.33,103.6
0,14.95,4,0.384907437,140.1,100.0753,340.25,10.1,7.8,8.54,7.29,103.6
0,14.76,4,0.384907437,140.1,100.0753,342.25,10.1,7.8,8.54,7.28,103.6
0,15.22,4,0.384907437,140.1,100.0753,342.15,10.1,7.8,8.54,7.24,103.6
0,18.08,4,0.384907437,140.1,100.0753,342.1,10.1,7.8,8.54,7.23,103.6
0,18.200001,4,0.384907437,140.1,100.0753,340.9,10.1,7.8,8.54,7.19,103.7
0,16.309999,4,0.384907437,140.1,100.0753,343.5,10.1,7.8,8.48,7.24,103.7
0,16.66,4,0.384907437,140.1,100.0753,341.6,10.1,7.8,8.48,7.24,103.7
0,14.53,4,0.384907437,140.1,100.0753,344.1,10.1,7.8,8.48,7.25,103.7
0,14.4,4,0.384907437,140.1,100.0753,344,10.1,7.8,8.48,7.2,103.7
0,14.4,4,0.384907437,140.1,100.0753,343.15,10.1,7.8,8.48,7.14,103.7
0,14.67,4,0.384907437,140.1,100.0753,343.35,10.1,7.8,8.43,7.15,103.7
0,13.21,4,0.384907437,140.1,100.0753,342.55,10.1,7.8,8.43,7.12,103.7
0,13.35,4,0.384907437,140.1,100.0753,343.4,10.1,7.8,8.43,7.14,103.7
0,13.34,1.9,0.384907437,140.5,100.22,343.6,9.6,7.7,8.43,7.1,103.7
0,13.88,1.9,0.384907437,140.5,100.22,344.65,9.6,7.7,8.43,6.93,103.9
0,14.87,1.9,0.384907437,140.5,100.22,346.2,9.6,7.7,8.29,6.9,103.9
0,15.83,1.9,0.384907437,140.5,100.22,345.8,9.6,7.7,8.29,6.87,103.9
0,15.53,1.9,0.384907437,140.5,100.22,347.7,9.6,7.7,8.29,6.91,103.9
0,14.6,1.9,0.384907437,140.5,100.22,347.2,9.6,7.7,8.29,6.91,104
0,13.7,1.9,0.384907437,140.5,100.22,348.75,9.6,7.7,8.13,6.93,104
0,14.01,1.9,0.384907437,140.5,100.22,348.9,9.6,7.7,8.13,6.97,104
0,13.5,1.9,0.384907437,140.5,100.22,350.4,9.6,7.7,8.13,6.97,104
0,12.52,1.9,0.384907437,140.5,100.22,350.95,9.6,7.7,8.13,6.9,104
0,12.27,1.9,0.384907437,140.5,100.22,353.15,9.6,7.7,8.13,6.87,104.6
0,12.6,1.9,0.384907437,140.5,100.22,352.65,9.6,7.7,8.09,6.9,104.6
0,12.66,1.9,0.384907437,140.5,100.22,358.8,9.6,7.7,8.09,6.9,104.6
0,12.6,1.9,0.384907437,140.5,100.22,357.4,9.6,7.7,8.09,6.89,104.6
0,13.57,1.9,0.384907437,140.5,100.22,357.1,9.6,7.7,8.09,6.85,104.6
0,13.33,1.9,0.384907437,140.5,100.22,359.3,9.6,7.7,8.09,6.72,105.2
0,13.37,1.9,0.384907437,140.5,100.22,357.9,9.6,7.7,8.08,6.73,105.2
0,13.9,1.9,0.384907437,140.5,100.22,358,9.6,7.7,8.08,6.69,105.2
0,13.05,1.9,0.384907437,140.5,100.22,359.25,9.6,7.7,8.08,6.63,105.2
0,13.44,1.9,0.384907437,140.5,100.22,358.2,9.6,7.7,8.08,6.6,105.2
0,13.5,1.9,0.384907437,140.5,100.22,356.75,9.6,7.7,8.08,6.69,105.6
0,13.17,1.9,0.384907437,140.5,100.22,357.95,9.6,7.7,8.05,6.72,105.6
0,13.83,1.9,0.384907437,140.8,100.2956,357.3,9.7,7.6,8.05,6.72,105.6
0,13.58,1.9,0.384907437,140.8,100.2956,352.75,9.7,7.6,8.05,6.66,105.6
0,13.82,1.9,0.384907437,140.8,100.2956,352.9,9.7,7.6,8.05,6.64,105.6
0,14.23,1.9,0.384907437,140.8,100.2956,349.25,9.7,7.6,8.05,6.65,105.9
0,13.94,1.9,0.384907437,140.8,100.2956,349.85,9.7,7.6,8.06,6.57,105.9
0,14.51,1.9,0.384907437,140.8,100.2956,350.75,9.7,7.6,8.06,6.52,105.9
0,15.09,1.9,0.384907437,140.8,100.2956,348.5,9.7,7.6,8.06,6.5,105.9
0,14.88,1.9,0.384907437,140.8,100.2956,346.5,9.7,7.6,8.06,6.48,105.9
0,15.34,1.9,0.384907437,140.8,100.2956,339.25,9.7,7.6,8.06,6.55,105.2
0,14.66,1.9,0.384907437,140.8,100.2956,336,9.7,7.6,7.96,6.53,105.2
0,14.61,1.9,0.384907437,140.8,100.2956,337.5,9.7,7.6,7.96,6.56,105.2
0,13.84,1.9,0.384907437,140.8,100.2956,336.55,9.7,7.6,7.96,6.48,105.2
0,14.35,1.9,0.384907437,140.8,100.2956,338.6,9.7,7.6,7.96,6.47,105.2
0,14.48,1.9,0.384907437,140.8,100.2956,336.7,9.7,7.6,7.96,6.46,106
0,15.01,1.9,0.384907437,140.8,100.2956,337.35,9.7,7.6,7.87,6.53,106
0,16.190001,1.9,0.384907437,140.8,100.2956,341.85,9.7,7.6,7.87,6.68,106
0,15.62,1.9,0.384907437,140.8,100.2956,340.85,9.7,7.6,7.87,6.73,106
0,14.5,1.9,0.384907437,140.8,100.2956,340.35,9.7,7.6,7.87,6.68,106
0,13.66,1.9,0.384907437,140.8,100.2956,338.75,9.7,7.6,7.87,6.64,106.4
0,13.14,1.9,0.384907437,140.8,100.2956,340.5,9.7,7.6,8.01,6.63,106.4
0,13.58,1.9,0.384907437,140.8,100.2956,340.5,9.7,7.6,8.01,6.62,106.4
0,13.4,1.9,0.384907437,141.1,100.2581,342.65,8.7,7.6,8.01,6.56,106.4
0,12.73,1.9,0.384907437,141.1,100.2581,340.4,8.7,7.6,8.01,6.54,106.4
0,12.88,1.9,0.384907437,141.1,100.2581,339.05,8.7,7.6,8.01,6.54,106.9
0,12.98,1.9,0.384907437,141.1,100.2581,341.3,8.7,7.6,7.94,6.4,106.9
0,13.65,1.9,0.384907437,141.1,100.2581,341.9,8.7,7.6,7.94,6.29,106.9
0,13.36,1.9,0.384907437,141.1,100.2581,343.1,8.7,7.6,7.94,6.31,106.9
0,12.92,1.9,0.384907437,141.1,100.2581,341.75,8.7,7.6,7.94,6.31,107.3
0,12.47,1.9,0.384907437,141.1,100.2581,341.05,8.7,7.6,7.84,6.37,107.3
0,13,1.9,0.384907437,141.1,100.2581,342.75,8.7,7.6,7.84,6.32,107.3
0,13.63,1.9,0.384907437,141.1,100.2581,346.2,8.7,7.6,7.84,6.4,107.3
0,14.72,1.9,0.384907437,141.1,100.2581,346.2,8.7,7.6,7.84,6.41,107.3
0,14.31,1.9,0.384907437,141.1,100.2581,350.75,8.7,7.6,7.84,6.4,107.7
0,13.74,1.9,0.384907437,141.1,100.2581,348.65,8.7,7.6,7.89,6.41,107.7
0,13.45,1.9,0.384907437,141.1,100.2581,348.25,8.7,7.6,7.89,6.42,107.7
0,13.88,1.9,0.384907437,141.1,100.2581,347.5,8.7,7.6,7.89,6.5,107.7
0,13.83,1.9,0.384907437,141.1,100.2581,348.9,8.7,7.6,7.89,6.54,107.7
0,13.44,1.9,0.384907437,141.1,100.2581,348.9,8.7,7.6,8.02,6.48,107.5
0,14.8,1.9,0.384907437,141.1,100.2581,348.35,8.7,7.6,8.02,6.41,107.5
0,15.19,1.9,0.384907437,141.1,100.2581,349,8.7,7.6,8.02,6.37,107.5
0,14.97,1.9,0.384907437,141.1,100.2581,347.7,8.7,7.6,8.02,6.37,107.5
0,14.28,1.9,0.384907437,141.1,100.2581,349,8.7,7.6,8.02,6.37,107.5
0,16.309999,1.8,0.384907437,141.7,100.1104,347.6,8,7.3,8.02,6.23,107.5
0,17.790001,1.8,0.384907437,141.7,100.1104,348,8,7.3,7.93,6.26,107.5
0,20.01,1.8,0.384907437,141.7,100.1104,348.75,8,7.3,7.93,6.24,107.5
0,19.950001,1.8,0.384907437,141.7,100.1104,350.5,8,7.3,7.93,6.3,107.5
1,21.02,1.8,0.384907437,141.7,100.1104,349.5,8,7.3,7.93,6.46,107.5
1,19.26,1.8,0.384907437,141.7,100.1104,350,8,7.3,7.93,6.41,107.3
1,20.51,1.8,0.384907437,141.7,100.1104,349.8,8,7.3,8.01,6.52,107.3
1,19.49,1.8,0.384907437,141.7,100.1104,348.1,8,7.3,8.01,6.52,107.3
1,17.9,1.8,0.384907437,141.7,100.1104,343.45,8,7.3,8.01,6.51,107.3
1,18.42,1.8,0.384907437,141.7,100.1104,343.3,8,7.3,8.01,6.51,107.3
1,17.110001,1.8,0.384907437,141.7,100.1104,341.75,8,7.3,8.01,6.53,107.5
1,17.01,1.8,0.384907437,141.7,100.1104,341.75,8,7.3,8.06,6.6,107.5
1,17.309999,1.8,0.384907437,141.7,100.1104,342.25,8,7.3,8.06,6.69,107.5
1,16.870001,1.8,0.384907437,141.7,100.1104,342.55,8,7.3,8.06,6.86,107.5
1,16.620001,1.8,0.384907437,141.7,100.1104,343.5,8,7.3,8.06,6.8,107.5
1,15.84,1.8,0.384907437,141.7,100.1104,342.8,8,7.3,8.06,6.74,108.2
1,16.459999,1.8,0.384907437,141.7,100.1104,343.6,8,7.3,8.23,6.83,108.2
1,16.32,1.8,0.384907437,141.7,100.1104,341.3,8,7.3,8.23,6.83,108.2
1,16.24,1.8,0.384907437,141.7,100.1104,339.1,8,7.3,8.23,6.78,108.2
1,15.95,1.8,0.384907437,141.7,100.1104,338.2,8,7.3,8.23,6.76,108.2
1,15.47,1.8,0.384907437,141.7,100.1104,339.5,8,7.3,8.23,6.71,108.7
1,16.15,1.8,0.384907437,141.7,100.1104,338.8,8,7.3,8.21,6.8,108.7
1,16.67,1.8,0.384907437,142.1,99.92773,339.3,8,7.4,8.21,6.88,108.7
1,17.33,1.8,0.384907437,142.1,99.92773,338.75,8,7.4,8.21,6.87,108.7
1,16.280001,1.8,0.384907437,142.1,99.92773,336.9,8,7.4,8.21,6.89,108.7
1,15.38,1.8,0.384907437,142.1,99.92773,337.45,8,7.4,8.21,6.87,109.1
1,14.69,1.8,0.384907437,142.1,99.92773,336.7,8,7.4,8.29,6.97,109.1
1,14.23,1.8,0.384907437,142.1,99.92773,335,8,7.4,8.29,7,109.1
1,14.37,1.8,0.384907437,142.1,99.92773,330.2,8,7.4,8.29,6.91,109.1
1,13.99,1.8,0.384907437,142.1,99.92773,331.95,8,7.4,8.29,6.91,109.1
1,14.37,1.8,0.384907437,142.1,99.92773,333.2,8,7.4,8.29,6.79,109.7
1,14.61,1.8,0.384907437,142.1,99.92773,334.25,8,7.4,8.32,6.82,109.7
1,14.86,1.8,0.384907437,142.1,99.92773,336,8,7.4,8.32,6.9,109.7
1,15.01,1.8,0.384907437,142.1,99.92773,333.85,8,7.4,8.32,6.86,109.7
1,14.55,1.8,0.384907437,142.1,99.92773,335.4,8,7.4,8.32,6.78,109.7
1,14.33,1.8,0.384907437,142.1,99.92773,333.6,8,7.4,8.32,6.81,110
1,13.67,1.8,0.384907437,142.1,99.92773,335.55,8,7.4,8.32,6.84,110
1,13.4,1.8,0.384907437,142.1,99.92773,334.25,8,7.4,8.32,6.86,110
1,12.66,1.8,0.384907437,142.1,99.92773,333.95,8,7.4,8.32,6.82,110
1,12.5,1.8,0.384907437,142.1,99.92773,334.75,8,7.4,8.32,6.84,110
1,12.58,1.8,0.384907437,142.1,99.92773,334,8,7.4,8.29,6.93,110.2
1,13.01,1.8,0.384907437,142.1,99.92773,333.7,8,7.4,8.29,6.95,110.2
1,12.8,1.8,0.384907437,142.3,99.81754,334.6,10.6,7.4,8.29,6.94,110.2
1,12.56,1.8,0.384907437,142.3,99.81754,335.1,10.6,7.4,8.29,6.93,110.2
1,12.03,1.8,0.384907437,142.3,99.81754,335.9,10.6,7.4,8.29,6.91,110.6
1,11.81,1.8,0.384907437,142.3,99.81754,335.9,10.6,7.4,8.34,6.84,110.6
1,12,1.8,0.384907437,142.3,99.81754,335.5,10.6,7.4,8.34,6.78,110.6
1,11.73,1.8,0.384907437,142.3,99.81754,335.25,10.6,7.4,8.34,6.73,110.6
1,12.58,1.8,0.384907437,142.3,99.81754,333.4,10.6,7.4,8.34,6.76,110.6
1,12.75,1.8,0.384907437,142.3,99.81754,333.9,10.6,7.4,8.34,6.77,110.9
1,12.34,1.8,0.384907437,142.3,99.81754,334.2,10.6,7.4,8.23,6.8,110.9
1,12.66,1.8,0.384907437,142.3,99.81754,335.3,10.6,7.4,8.23,6.83,110.9
1,12.41,1.8,0.384907437,142.3,99.81754,334.7,10.6,7.4,8.23,6.83,110.9
1,12.58,1.8,0.384907437,142.3,99.81754,334.9,10.6,7.4,8.23,6.77,110.9
1,12.14,1.8,0.384907437,142.3,99.81754,337.75,10.6,7.4,8.23,6.77,110.9
1,11.66,1.8,0.384907437,142.3,99.81754,337.15,10.6,7.4,8.19,6.76,110.9
1,11.65,1.8,0.384907437,142.3,99.81754,336.35,10.6,7.4,8.19,6.71,110.9
1,11.75,1.8,0.384907437,142.3,99.81754,334.35,10.6,7.4,8.19,6.65,110.9
1,11.51,1.8,0.384907437,142.3,99.81754,332.55,10.6,7.4,8.19,6.68,110.9
1,11.57,1.8,0.384907437,142.3,99.81754,332.9,10.6,7.4,8.19,6.69,111.7
1,12.22,1.8,0.384907437,142.3,99.81754,332.9,10.6,7.4,8.13,6.72,111.7
1,12.29,1.8,0.384907437,142.3,99.81754,332.9,10.6,7.4,8.13,6.69,111.7
1,12.6,1.8,0.384907437,142.3,99.81754,332.3,10.6,7.4,8.13,6.68,111.7
1,12.57,1.8,0.384907437,142.3,99.81754,332.9,10.6,7.4,8.14,6.7,112
1,13.36,1.5,0.384907437,142.8,99.80736,329.4,8.6,7.3,8.14,6.6,112
1,13.35,1.5,0.384907437,142.8,99.80736,328.8,8.6,7.3,8.14,6.61,112
1,13.37,1.5,0.384907437,142.8,99.80736,328.85,8.6,7.3,8.14,6.63,112
1,14.72,1.5,0.384907437,142.8,99.80736,329.7,8.6,7.3,8.14,6.76,111.8
1,13.77,1.5,0.384907437,142.8,99.80736,329.1,8.6,7.3,8.07,6.75,111.8
1,12.86,1.5,0.384907437,142.8,99.80736,328.4,8.6,7.3,8.07,6.71,111.8
1,12.78,1.5,0.384907437,142.8,99.80736,328.5,8.6,7.3,8.07,6.72,111.8
1,12.42,1.5,0.384907437,142.8,99.80736,327.85,8.6,7.3,8.07,6.71,111.8
1,11.99,1.5,0.384907437,142.8,99.80736,328.2,8.6,7.3,8.07,6.65,112
1,11.57,1.5,0.384907437,142.8,99.80736,327.45,8.6,7.3,8.04,6.6,112
1,11.49,1.5,0.384907437,142.8,99.80736,327.9,8.6,7.3,8.04,6.6,112
1,12.06,1.5,0.384907437,142.8,99.80736,329.05,8.6,7.3,8.04,6.59,112
1,12.15,1.5,0.384907437,142.8,99.80736,328.65,8.6,7.3,8.04,6.61,112
1,11.69,1.5,0.384907437,142.8,99.80736,329.85,8.6,7.3,8.04,6.6,112.6
1,11.3,1.5,0.384907437,142.8,99.80736,329.4,8.6,7.3,8,6.57,112.6
1,11.38,1.5,0.384907437,142.8,99.80736,328.6,8.6,7.3,8,6.48,112.6
1,11.45,1.5,0.384907437,142.8,99.80736,329.1,8.6,7.3,8,6.5,112.6
1,12.01,1.5,0.384907437,142.8,99.80736,330.6,8.6,7.3,8,6.48,112.6
1,12.04,1.5,0.384907437,142.8,99.80736,329.7,8.6,7.3,8,6.44,113.2
1,12.42,1.5,0.384907437,142.8,99.80736,330.75,8.6,7.3,7.86,6.39,113.2
1,12.33,1.5,0.384907437,143.1,99.7432,329.5,8.9,7.1,7.86,6.38,113.2
1,12.25,1.5,0.384907437,143.1,99.7432,329.35,8.9,7.1,7.86,6.46,113.2
1,12.12,1.5,0.384907437,143.1,99.7432,329.6,8.9,7.1,7.86,6.45,113.2
1,12.29,1.5,0.384907437,143.1,99.7432,328.15,8.9,7.1,7.86,6.39,113.8
1,12.9,1.5,0.384907437,143.1,99.7432,327.8,8.9,7.1,7.8,6.32,113.8
1,13.22,1.5,0.384907437,143.1,99.7432,327.6,8.9,7.1,7.8,6.37,113.8
1,13.48,1.5,0.384907437,143.1,99.7432,327.75,8.9,7.1,7.8,6.41,113.8
1,13.43,1.5,0.384907437,143.1,99.7432,328.7,8.9,7.1,7.8,6.4,113.8
1,12.69,1.5,0.384907437,143.1,99.7432,331.65,8.9,7.1,7.8,6.37,114.7
1,12.38,1.5,0.384907437,143.1,99.7432,330,8.9,7.1,7.75,6.35,114.7
1,15.76,1.5,0.384907437,143.1,99.7432,329.2,8.9,7.1,7.75,6.34,114.7
1,15.9,1.5,0.384907437,143.1,99.7432,331.5,8.9,7.1,7.75,6.28,114.7
1,15.56,1.5,0.384907437,143.1,99.7432,329,8.9,7.1,7.75,6.17,114.9
1,15.02,1.5,0.384907437,143.1,99.7432,331.1,8.9,7.1,7.65,6.15,114.9
1,14.7,1.5,0.384907437,143.1,99.7432,328.9,8.9,7.1,7.65,6.09,114.9
1,15.04,1.5,0.384907437,143.1,99.7432,329.2,8.9,7.1,7.65,5.92,114.9
1,14.72,1.5,0.384907437,143.1,99.7432,330.35,8.9,7.1,7.65,6.01,114.9
1,13.76,1.5,0.384907437,143.1,99.7432,329.75,8.9,7.1,7.65,6.03,114.4
1,13.16,1.5,0.384907437,143.1,99.7432,328.75,8.9,7.1,7.53,6.03,114.4
1,13.6,1.5,0.384907437,143.3,99.59407,328.4,8.9,7,7.53,5.94,114.4
1,12.49,1.5,0.384907437,143.3,99.59407,328.9,8.9,7,7.53,5.95,114.4
0,13.13,1.5,0.384907437,143.3,99.59407,329.55,8.9,7,7.53,5.88,114.4
0,13.44,1.5,0.384907437,143.3,99.59407,328.5,8.9,7,7.53,5.83,114.5
0,14.08,1.5,0.384907437,143.3,99.59407,329.7,8.9,7,7.44,5.9,114.5
0,16.219999,1.5,0.384907437,143.3,99.59407,328.7,8.9,7,7.44,5.85,114.5
0,14.17,1.5,0.384907437,143.3,99.59407,327.2,8.9,7,7.44,5.91,114.5
0,13.91,1.5,0.384907437,143.3,99.59407,326.5,8.9,7,7.44,5.97,114.5
0,14.26,1.5,0.384907437,143.3,99.59407,326.65,8.9,7,7.44,5.96,114.8
0,15.66,1.5,0.384907437,143.3,99.59407,326.5,8.9,7,7.47,6.11,114.8
0,14.74,1.5,0.384907437,143.3,99.59407,327.9,8.9,7,7.47,6.17,114.8
0,14.51,1.5,0.384907437,143.3,99.59407,329,8.9,7,7.47,6.06,114.8
0,14.53,1.5,0.384907437,143.3,99.59407,328.65,8.9,7,7.47,6.02,114.8
0,14.17,1.5,0.384907437,143.3,99.59407,329.5,8.9,7,7.47,5.93,114.6
0,13.23,1.5,0.384907437,143.3,99.59407,331.3,8.9,7,7.57,5.95,114.6
0,13.66,1.5,0.384907437,143.3,99.59407,332.2,8.9,7,7.57,5.96,114.6
0,13.02,1.5,0.384907437,143.3,99.59407,331.9,8.9,7,7.57,5.91,114.6
0,12.44,1.5,0.384907437,143.3,99.59407,331.3,8.9,7,7.57,5.95,114.6
0,12.08,1.5,0.384907437,143.3,99.59407,332.65,8.9,7,7.57,5.98,114.8
0,12.21,1.5,0.384907437,143.3,99.59407,332.7,8.9,7,7.5,6.09,114.8
0,12.63,1.5,0.384907437,143.3,99.59407,331.6,8.9,7,7.5,6.06,114.8
0,12.23,1.5,0.384907437,143.3,99.59407,333.2,8.9,7,7.5,6.02,114.8
0,12.53,1.5,0.384907437,143.3,99.59407,336.9,8.9,7,7.5,6.03,114.8
0,13.02,1.2,0.384907437,143.8,99.46903,337,8.7,7.1,7.5,6.06,114.4
0,14.5,1.2,0.384907437,143.8,99.46903,339.4,8.7,7.1,7.53,6.16,114.4
0,14.12,1.2,0.384907437,143.8,99.46903,339.35,8.7,7.1,7.53,6.13,114.4
0,14.24,1.2,0.384907437,143.8,99.46903,338.45,8.7,7.1,7.53,6.08,114.4
0,13.64,1.2,0.384907437,143.8,99.46903,337.15,8.7,7.1,7.53,6.07,114.4
0,12.83,1.2,0.384907437,143.8,99.46903,337.85,8.7,7.1,7.53,5.97,113.9
0,11.93,1.2,0.384907437,143.8,99.46903,337.85,8.7,7.1,7.57,5.92,113.9
0,11.7,1.2,0.384907437,143.8,99.46903,336.95,8.7,7.1,7.57,5.93,113.9
0,11.76,1.2,0.384907437,143.8,99.46903,337.55,8.7,7.1,7.57,5.9,113.9
0,10.96,1.2,0.384907437,143.8,99.46903,339.2,8.7,7.1,7.57,5.88,113.9
0,11.29,1.2,0.384907437,143.8,99.46903,337,8.7,7.1,7.45,5.89,113.9
0,12.06,1.2,0.384907437,143.8,99.46903,340.4,8.7,7.1,7.45,5.87,113.9
0,11.94,1.2,0.384907437,143.8,99.46903,341.55,8.7,7.1,7.45,5.87,113.9
0,12.11,1.2,0.384907437,143.8,99.46903,339.15,8.7,7.1,7.45,5.86,113.9
