,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
202,10/18/91,15.87,1,0.05007716,0.937427456,3.4,0.384907437,137.2,99.64344,360.25,,9.3,7,8.82,7.53,101.6
203,10/21/91,16.66,1,0.050421288,0.932130356,3.4,0.384907437,137.2,99.64344,363.1,,9.3,7,8.82,7.62,101.6
204,10/22/91,16.549999,1,0.050765816,0.932196464,3.4,0.384907437,137.2,99.64344,362.9,,9.3,7,8.82,7.67,101.6
205,10/23/91,16.26,1,0.051110586,0.932252066,3.4,0.384907437,137.2,99.64344,362.9,,9.3,7,8.82,7.69,101.6
206,10/24/91,15.62,1,0.051455506,0.930605779,3.4,0.384907437,137.2,99.64344,359.8,,9.3,7,8.82,7.65,102.2
207,10/25/91,15.75,1,0.051800524,0.928916988,3.4,0.384907437,137.2,99.64344,362,,9.3,7,8.91,7.68,102.2
208,10/28/91,15.45,1,0.052145609,0.922866373,3.4,0.384907437,137.2,99.64344,359.5,,9.3,7,8.91,7.65,102.2
209,10/29/91,15.55,1,0.052490743,0.923145169,3.4,0.384907437,137.2,99.64344,358.6,,9.3,7,8.91,7.51,102.2
210,10/30/91,15.46,1,0.052835912,0.923468599,3.4,0.384907437,137.2,99.64344,359.8,,9.3,7,8.91,7.48,102.2
211,10/31/91,15.48,1,0.05318111,0.921695953,3.4,0.384907437,137.2,99.64344,357.4,,9.3,7,8.91,7.47,101.6
212,11/1/91,15.6,1,0.053526331,0.919877008,3.4,0.384907437,137.8,99.64181,357.5,,9,7,8.78,7.48,101.6
213,11/4/91,16.35,1,0.053871572,0.913417389,3.4,0.384907437,137.8,99.64181,356.65,,9,7,8.78,7.5,101.6
214,11/5/91,16.48,1,0.054216828,0.913689846,3.4,0.384907437,137.8,99.64181,356.45,,9,7,8.78,7.56,101.6
215,11/6/91,16.469999,1,0.054562098,0.913991469,3.4,0.384907437,137.8,99.64181,354.4,,9,7,8.78,7.51,101.6
216,11/7/91,15.97,1,0.05490738,0.911523513,3.4,0.384907437,137.8,99.64181,355.3,,9,7,8.78,7.43,101.5
217,11/8/91,15.43,1,0.055252673,0.909178208,3.4,0.384907437,137.8,99.64181,353.35,,9,7,8.76,7.41,101.5
218,11/11/91,14.89,1,0.055597974,0.899939561,3.4,0.384907437,137.8,99.64181,354.9,,9,7,8.76,7.41,101.5
219,11/12/91,14.04,1,0.055943283,0.900721501,3.4,0.384907437,137.8,99.64181,355.1,,9,7,8.76,7.37,101.5
220,11/13/91,13.95,1,0.0562886,0.901493406,3.4,0.384907437,137.8,99.64181,356.45,,9,7,8.76,7.41,101.5
221,11/14/91,13.96,1,0.056633922,0.898313484,3.4,0.384907437,137.8,99.64181,356.15,,9,7,8.76,7.35,101.4
222,11/15/91,21.18,1,0.056979251,0.894825442,3.4,0.384907437,137.8,99.64181,355.3,,9,7,8.69,7.33,101.4
223,11/18/91,18.280001,1,0.057324585,0.881343751,3.4,0.384907437,137.8,99.64181,360.05,,9,7,8.69,7.33,101.4
224,11/19/91,20.34,1,0.057669924,0.881754191,3.4,0.384907437,137.8,99.64181,359.85,,9,7,8.69,7.37,101.4
225,11/20/91,20.4,1,0.058015268,0.882141416,3.4,0.384907437,137.8,99.64181,362.55,,9,7,8.69,7.38,101.4
226,11/21/91,19.110001,1,0.058360617,0.877969087,3.4,0.384907437,137.8,99.64181,363.75,,9,7,8.69,7.39,100.8
227,11/22/91,21.200001,1,0.058705969,0.873756737,3.4,0.384907437,137.8,99.64181,367.2,,9,7,8.63,7.44,100.8
228,11/25/91,21.92,1,0.059051326,0.865214629,3.4,0.384907437,137.8,99.64181,368.4,,9,7,8.63,7.45,100.8
229,11/26/91,19.799999,1,0.059396686,0.865549407,3.4,0.384907437,137.8,99.64181,367,,9,7,8.63,7.42,100.8
230,11/27/91,19.84,1,0.059742049,0.865857108,3.4,0.384907437,137.8,99.64181,366.5,,9,7,8.63,7.42,100.8
231,11/29/91,20.26,1,0.060087415,0.857630632,3.4,0.384907437,137.8,99.64181,366.85,,9,7,8.7,7.38,100.8
232,12/2/91,20.18,1,0.060432784,0.846905319,3.4,0.384907437,138.2,99.65645,368.25,,9.7,7.3,8.7,7.32,100.8
233,12/3/91,19.700001,1,0.060778155,0.847211039,3.4,0.384907437,138.2,99.65645,366,,9.7,7.3,8.7,7.28,100.8
234,12/4/91,19.540001,1,0.061123529,0.847524843,3.4,0.384907437,138.2,99.65645,365.7,,9.7,7.3,8.7,7.17,100.8
235,12/5/91,20.190001,1,0.061468904,0.844291716,3.4,0.384907437,138.2,99.65645,365.75,,9.7,7.3,8.7,7.21,101.4
236,12/6/91,19.040001,1,0.061814281,0.841454307,3.4,0.384907437,138.2,99.65645,367.9,,9.7,7.3,8.62,7.26,101.4
237,12/9/91,19.74,1,0.062159659,0.832353905,3.4,0.384907437,138.2,99.65645,370.2,,9.7,7.3,8.62,7.22,101.4
238,12/10/91,19.889999,1,0.062505038,0.832478575,3.4,0.384907437,138.2,99.65645,370.75,,9.7,7.3,8.62,7.21,101.4
239,12/11/91,20.57,1,0.062850418,0.832584731,3.4,0.384907437,138.2,99.65645,367.7,,9.7,7.3,8.62,7.22,101.4
240,12/12/91,19.08,1,0.063195799,0.829542475,3.4,0.384907437,138.2,99.65645,366.1,,9.7,7.3,8.62,7.19,101.2
241,12/13/91,17.879999,1,0.06354118,0.826463287,3.4,0.384907437,138.2,99.65645,358.9,,9.7,7.3,8.53,7.22,101.2
242,12/16/91,17.620001,1,0.06388656,0.816125574,3.4,0.384907437,138.2,99.65645,360.05,,9.7,7.3,8.53,7.21,101.2
243,12/17/91,18.120001,1,0.06423194,0.816363752,3.4,0.384907437,138.2,99.65645,357.1,,9.7,7.3,8.53,7.18,101.2
244,12/18/91,17.780001,1,0.064577319,0.816602153,3.4,0.384907437,138.2,99.65645,357.5,,9.7,7.3,8.53,7.19,101.2
245,12/19/91,17.959999,1,0.064922697,0.813690449,3.4,0.384907437,138.2,99.65645,357.95,,9.7,7.3,8.53,7.11,101.3
246,12/20/91,17.65,1,0.065268073,0.810799478,3.4,0.384907437,138.2,99.65645,356.25,,9.7,7.3,8.49,6.97,101.3
247,12/23/91,16.610001,1,0.065613446,0.801616491,3.4,0.384907437,138.2,99.65645,359.2,,9.7,7.3,8.49,6.88,101.3
248,12/24/91,15.67,1,0.065958816,0.802241723,3.4,0.384907437,138.2,99.65645,359.4,,9.7,7.3,8.49,6.88,101.3
249,12/26/91,15.44,1,0.066304183,0.803019297,3.4,0.384907437,138.2,99.65645,359.4,,9.7,7.3,8.49,6.85,102.1
250,12/27/91,15.7,1,0.066649545,0.800529005,3.4,0.384907437,138.2,99.65645,356.1,,9.7,7.3,8.35,6.82,102.1
251,12/30/91,17.629999,1,0.066994901,0.791995385,3.4,0.384907437,138.2,99.65645,353.3,,9.7,7.3,8.35,6.76,102.1
252,12/31/91,19.309999,1,0.06734025,0.793151452,3.4,0.384907437,138.2,99.65645,353.4,,9.7,7.3,8.35,6.71,102.1
253,1/2/92,18.950001,1,0.06768559,0.79415895,8.3,0.384907437,138.3,99.64651,351.2,,9.4,7.3,8.35,6.78,103.5
254,1/3/92,18.75,1,0.068030918,0.791815381,8.3,0.384907437,138.3,99.64651,352.4,,9.4,7.3,8.24,6.85,103.5
255,1/6/92,18.959999,1,0.068376233,0.783955976,8.3,0.384907437,138.3,99.64651,351.15,,9.4,7.3,8.24,6.82,103.5
256,1/7/92,19.23,1,0.068721529,0.784997228,8.3,0.384907437,138.3,99.64651,349.3,,9.4,7.3,8.24,6.76,103.5
257,1/8/92,18.719999,1,0.069066803,0.786058422,8.3,0.384907437,138.3,99.64651,350.3,,9.4,7.3,8.24,6.77,103.5
258,1/9/92,18.959999,1,0.069412047,0.784281256,8.3,0.384907437,138.3,99.64651,351.75,,9.4,7.3,8.24,6.79,104
259,1/10/92,18.450001,1,0.069757251,0.782330959,8.3,0.384907437,138.3,99.64651,356.65,,9.4,7.3,8.23,6.85,104
260,1/13/92,18.01,1,0.070102398,0.775331434,8.3,0.384907437,138.3,99.64651,354.9,,9.4,7.3,8.23,6.92,104
261,1/14/92,17.01,1,0.070447467,0.7762559,8.3,0.384907437,138.3,99.64651,353.4,,9.4,7.3,8.23,7.03,104
262,1/15/92,17.389999,1,0.070792409,0.77719193,8.3,0.384907437,138.3,99.64651,355.6,,9.4,7.3,8.23,7.05,104
263,1/16/92,17.639999,1,0.071137131,0.775568182,8.3,0.384907437,138.3,99.64651,354.6,,9.4,7.3,8.23,7.13,103.9
264,1/17/92,16.32,1,0.071481386,0.773889698,8.3,0.384907437,138.3,99.64651,357.3,,9.4,7.3,8.45,7.09,103.9
265,1/20/92,16.42,1,0.071823891,0.768088698,8.3,0.384907437,138.3,99.64651,356.6,,9.4,7.3,8.45,7.09,103.9
266,1/21/92,17.92,1,0.071509007,0.768669274,8.3,0.384907437,138.3,99.64651,357.35,,9.4,7.3,8.45,7.03,103.9
267,1/22/92,16.75,1,0.071183991,0.769364666,8.3,0.384907437,138.3,99.64651,356.85,,9.4,7.3,8.45,7.09,103.9
268,1/23/92,16.459999,1,0.070856962,0.767623709,8.3,0.384907437,138.3,99.64651,356.55,,9.4,7.3,8.45,7.2,104
269,1/24/92,16.24,1,0.070529267,0.766178204,8.3,0.384907437,138.3,99.64651,354.5,,9.4,7.3,8.56,7.25,104
270,1/27/92,16.67,1,0.070201247,0.761444074,8.3,0.384907437,138.3,99.64651,354.85,,9.4,7.3,8.56,7.24,104
271,1/28/92,17.67,1,0.069873028,0.761830669,8.3,0.384907437,138.3,99.64651,356.3,,9.4,7.3,8.56,7.16,104
272,1/29/92,17.620001,1,0.069544663,0.76209704,8.3,0.384907437,138.3,99.64651,355.4,,9.4,7.3,8.56,7.25,104
273,1/30/92,17.49,1,0.069216183,0.760952358,8.3,0.384907437,138.3,99.64651,356.5,,9.4,7.3,8.56,7.31,104
274,1/31/92,17.4,1,0.068887604,0.759904222,8.3,0.384907437,138.3,99.64651,354.15,,9.4,7.3,8.68,7.31,104
275,2/3/92,18.200001,1,0.068558937,0.756472269,8.3,0.384907437,138.6,99.63314,357.1,,9.8,7.4,8.68,7.36,104
276,2/4/92,17.959999,1,0.068230183,0.756703862,8.3,0.384907437,138.6,99.63314,356.35,,9.8,7.4,8.68,7.29,104
277,2/5/92,18.219999,1,0.067901342,0.756962874,8.3,0.384907437,138.6,99.63314,354.95,,9.8,7.4,8.68,7.21,104
278,2/6/92,18.790001,1,0.067572407,0.75597973,8.3,0.384907437,138.6,99.63314,356.25,,9.8,7.4,8.68,7.2,103.7
279,2/7/92,18.51,1,0.067243371,0.755160526,8.3,0.384907437,138.6,99.63314,355.4,,9.8,7.4,8.67,7.2,103.7
280,2/10/92,18.559999,1,0.066914225,0.751434444,8.3,0.384907437,138.6,99.63314,354.7,,9.8,7.4,8.67,7.21,103.7
281,2/11/92,17.700001,1,0.066584946,0.751808861,8.3,0.384907437,138.6,99.63314,355.25,,9.8,7.4,8.67,7.23,103.7
282,2/12/92,17.370001,1,0.066255512,0.752236634,8.3,0.384907437,138.6,99.63314,356.35,,9.8,7.4,8.67,7.3,103.7
283,2/13/92,17.450001,1,0.065925901,0.750800951,8.3,0.384907437,138.6,99.63314,356.65,,9.8,7.4,8.67,7.4,103.9
284,2/14/92,17.030001,1,0.065596102,0.749284893,8.3,0.384907437,138.6,99.63314,355.35,,9.8,7.4,8.73,7.41,103.9
285,2/18/92,18.219999,1,0.065266112,0.744883417,8.3,0.384907437,138.6,99.63314,353.5,,9.8,7.4,8.73,7.47,103.9
286,2/19/92,17.16,1,0.06493593,0.744953654,8.3,0.384907437,138.6,99.63314,352.35,,9.8,7.4,8.73,7.42,103.9
287,2/20/92,16.719999,1,0.064605538,0.745122384,8.3,0.384907437,138.6,99.63314,353.05,,9.8,7.4,8.73,7.41,103.8
288,2/21/92,16.870001,1,0.064274878,0.743810897,8.3,0.384907437,138.6,99.63314,353.25,,9.8,7.4,8.82,7.45,103.8
289,2/24/92,17.129999,1,0.063943838,0.737950048,8.3,0.384907437,138.6,99.63314,349,,9.8,7.4,8.82,7.47,103.8
290,2/25/92,16.35,1,0.063612023,0.738264274,8.3,0.384907437,138.6,99.63314,350.65,,9.8,7.4,8.82,7.44,103.8
291,2/26/92,16.639999,1,0.063278012,0.73871416,8.3,0.384907437,138.6,99.63314,348.8,,9.8,7.4,8.82,7.33,103.8
292,2/27/92,16.51,1,0.062774724,0.736775686,8.3,0.384907437,138.6,99.63314,350.85,,9.8,7.4,8.82,7.35,105.3
293,2/28/92,16.68,1,0.06226979,0.734915548,8.3,0.384907437,138.6,99.63314,353.05,,9.8,7.4,8.83,7.27,105.3
294,3/2/92,16.879999,1,0.061764336,0.728685862,8.3,0.384907437,139.1,99.66221,350.55,,9.7,7.4,8.83,7.38,105.3
295,3/3/92,17.26,1,0.061258628,0.728945188,8.3,0.384907437,139.1,99.66221,351,,9.7,7.4,8.83,7.43,105.3
296,3/4/92,17.889999,1,0.060752764,0.729133367,8.3,0.384907437,139.1,99.66221,350.2,,9.7,7.4,8.83,7.43,105.3
297,3/5/92,18.469999,1,0.060246795,0.727487925,8.3,0.384907437,139.1,99.66221,349.6,,9.7,7.4,8.83,7.51,105.5
298,3/6/92,19.75,1,0.059740748,0.725753814,8.3,0.384907437,139.1,99.66221,350.55,,9.7,7.4,8.85,7.48,105.5
299,3/9/92,19.68,1,0.059234641,0.720447458,8.3,0.384907437,139.1,99.66221,349,,9.7,7.4,8.85,7.42,105.5
300,3/10/92,18.68,1,0.058728481,0.720529197,8.3,0.384907437,139.1,99.66221,348.9,,9.7,7.4,8.85,7.43,105.5
301,3/11/92,19.790001,1,0.058222277,0.72053854,8.3,0.384907437,139.1,99.66221,349,,9.7,7.4,8.85,7.51,105.5
302,3/12/92,19.719999,1,0.057716035,0.718765427,8.3,0.384907437,139.1,99.66221,348.65,,9.7,7.4,8.85,7.62,105.8
303,3/13/92,18.35,1,0.057209758,0.716988245,8.3,0.384907437,139.1,99.66221,347.25,,9.7,7.4,8.88,7.71,105.8
304,3/16/92,18.459999,1,0.05670345,0.711921651,8.3,0.384907437,139.1,99.66221,346.75,,9.7,7.4,8.88,7.69,105.8
305,3/17/92,16.790001,1,0.056197113,0.712004582,8.3,0.384907437,139.1,99.66221,343.35,,9.7,7.4,8.88,7.62,105.8
306,3/18/92,16.690001,1,0.05569075,0.71207902,8.3,0.384907437,139.1,99.66221,340,,9.7,7.4,8.88,7.62,105.8
307,3/19/92,16.52,1,0.055184362,0.709802954,8.3,0.384907437,139.1,99.66221,338.5,,9.7,7.4,8.88,7.57,106.2
308,3/20/92,16.82,1,0.054677952,0.707629696,8.3,0.384907437,139.1,99.66221,337.6,,9.7,7.4,9.03,7.64,106.2
309,3/23/92,16.73,1,0.054171521,0.702910081,8.3,0.384907437,139.1,99.66221,338,,9.7,7.4,9.03,7.62,106.2
310,3/24/92,16.32,1,0.053665072,0.703073281,8.3,0.384907437,139.1,99.66221,337.75,,9.7,7.4,9.03,7.53,106.2
311,3/25/92,16.190001,1,0.053158607,0.703213305,8.3,0.384907437,139.1,99.66221,340.1,,9.7,7.4,9.03,7.53,106.2
312,3/26/92,16.290001,1,0.052652128,0.700902854,8.3,0.384907437,139.1,99.66221,340.75,,9.7,7.4,9.03,7.57,106.6
313,3/27/92,16.02,1,0.052145637,0.698609735,8.3,0.384907437,139.1,99.66221,340.35,,9.7,7.4,8.98,7.54,106.6
314,3/30/92,15.97,1,0.051639134,0.692227833,8.3,0.384907437,139.1,99.66221,342.75,,9.7,7.4,8.98,7.54,106.6
315,3/31/92,16.18,1,0.051132623,0.69214827,8.3,0.384907437,139.1,99.66221,341.5,,9.7,7.4,8.98,7.54,106.6
316,4/1/92,16.48,1,0.050626102,0.692082874,4,0.384907437,139.4,99.73537,343.75,,9.9,7.4,8.98,7.46,106.6
317,4/2/92,17.059999,1,0.050119575,0.690179832,4,0.384907437,139.4,99.73537,341.25,,9.9,7.4,8.98,7.47,105.7
318,4/3/92,16.719999,1,0.049613041,0.688221389,4,0.384907437,139.4,99.73537,340.25,,9.9,7.4,8.96,7.42,105.7
319,4/6/92,16.719999,1,0.049106501,0.682778048,4,0.384907437,139.4,99.73537,340.5,,9.9,7.4,8.96,7.41,105.7
320,4/7/92,18.809999,1,0.048599955,0.682569157,4,0.384907437,139.4,99.73537,338.5,,9.9,7.4,8.96,7.41,105.7
321,4/8/92,20.15,1,0.048093405,0.682306064,4,0.384907437,139.4,99.73537,337.7,,9.9,7.4,8.96,7.44,105.7
322,4/9/92,17.889999,1,0.047586851,0.680391624,4,0.384907437,139.4,99.73537,338.4,,9.9,7.4,8.96,7.35,105.2
323,4/10/92,16.85,1,0.047080292,0.678604781,4,0.384907437,139.4,99.73537,341,,9.9,7.4,8.84,7.37,105.2
324,4/13/92,16.99,1,0.04657373,0.673589074,4,0.384907437,139.4,99.73537,342,,9.9,7.4,8.84,7.33,105.2
325,4/14/92,15.98,1,0.046067165,0.673501689,4,0.384907437,139.4,99.73537,338.8,,9.9,7.4,8.84,7.35,105.2
326,4/15/92,15.15,1,0.045560597,0.673459937,4,0.384907437,139.4,99.73537,339.6,,9.9,7.4,8.84,7.37,105.2
327,4/16/92,14.85,1,0.045054027,0.671987112,4,0.384907437,139.4,99.73537,336.8,,9.9,7.4,8.84,7.45,105.2
328,4/20/92,15.93,1,0.044547454,0.667703432,4,0.384907437,139.4,99.73537,336.8,,9.9,7.4,8.76,7.59,105.2
329,4/21/92,16.530001,1,0.044040879,0.667410987,4,0.384907437,139.4,99.73537,338.2,,9.9,7.4,8.76,7.58,105.2
330,4/22/92,15.96,1,0.043534303,0.667118754,4,0.384907437,139.4,99.73537,338.3,,9.9,7.4,8.76,7.57,105.2
331,4/23/92,15.83,1,0.043027725,0.665912472,4,0.384907437,139.4,99.73537,338.6,,9.9,7.4,8.76,7.59,105.6
332,4/24/92,15.71,1,0.042521146,0.664601455,4,0.384907437,139.4,99.73537,336.55,,9.9,7.4,8.85,7.55,105.6
333,4/27/92,16.49,1,0.042014566,0.661615935,4,0.384907437,139.4,99.73537,336.5,,9.9,7.4,8.85,7.6,105.6
334,4/28/92,16.24,1,0.041507985,0.661295921,4,0.384907437,139.4,99.73537,336.85,,9.9,7.4,8.85,7.57,105.6
335,4/29/92,15.95,1,0.041001404,0.661002495,4,0.384907437,139.4,99.73537,334.75,,9.9,7.4,8.85,7.6,105.6
336,4/30/92,15.53,1,0.040494822,0.659854547,4,0.384907437,139.4,99.73537,336.25,,9.9,7.4,8.85,7.61,104.7
337,5/1/92,16.610001,1,0.03998824,0.658665353,4,0.384907437,139.7,99.87515,337.1,,9.9,7.6,8.84,7.56,104.7
338,5/4/92,16.92,1,0.039481658,0.655670526,4,0.384907437,139.7,99.87515,337.1,,9.9,7.6,8.84,7.58,104.7
339,5/5/92,16.66,1,0.038975077,0.655460782,4,0.384907437,139.7,99.87515,336.5,,9.9,7.6,8.84,7.56,104.7
340,5/6/92,16.809999,1,0.038468495,0.655265973,4,0.384907437,139.7,99.87515,336.75,,9.9,7.6,8.84,7.46,104.7
341,5/7/92,16.540001,1,0.037961914,0.654019079,4,0.384907437,139.7,99.87515,336.25,,9.9,7.6,8.84,7.49,104.4
342,5/8/92,15.65,1,0.037455334,0.652687215,4,0.384907437,139.7,99.87515,334.85,,9.9,7.6,8.75,7.41,104.4
343,5/11/92,15.17,1,0.036948755,0.649696301,4,0.384907437,139.7,99.87515,336.5,,9.9,7.6,8.75,7.4,104.4
344,5/12/92,15.68,1,0.036442178,0.649425185,4,0.384907437,139.7,99.87515,334.9,,9.9,7.6,8.75,7.36,104.4
345,5/13/92,15.19,1,0.035935602,0.64915529,4,0.384907437,139.7,99.87515,334.75,,9.9,7.6,8.75,7.34,104.4
346,5/14/92,15.49,1,0.035429027,0.648386155,4,0.384907437,139.7,99.87515,336.5,,9.9,7.6,8.75,7.34,104
347,5/15/92,14.82,1,0.034922456,0.647569649,4,0.384907437,139.7,99.87515,338.15,,9.9,7.6,8.64,7.28,104
348,5/18/92,14.62,1,0.034415886,0.646329741,4,0.384907437,139.7,99.87515,339.2,,9.9,7.6,8.64,7.28,104
349,5/19/92,13.57,1,0.03390932,0.645987161,4,0.384907437,139.7,99.87515,340,,9.9,7.6,8.64,7.2,104
350,5/20/92,13.62,1,0.033402758,0.6456369,4,0.384907437,139.7,99.87515,337.45,,9.9,7.6,8.64,7.25,104
351,5/21/92,13.92,1,0.032896199,0.645132825,4,0.384907437,139.7,99.87515,337.45,,9.9,7.6,8.64,7.39,103.8
352,5/22/92,13.73,1,0.032389646,0.644515841,4,0.384907437,139.7,99.87515,337.2,,9.9,7.6,8.53,7.35,103.8
353,5/26/92,14.92,1,0.031883097,0.643472638,4,0.384907437,139.7,99.87515,337,,9.9,7.6,8.53,7.46,103.8
354,5/27/92,13.99,1,0.031376555,0.643080652,4,0.384907437,139.7,99.87515,338.45,,9.9,7.6,8.53,7.44,103.8
355,5/28/92,13.77,1,0.03087002,0.64271456,4,0.384907437,139.7,99.87515,337.2,,9.9,7.6,8.53,7.36,103.9
356,5/29/92,13.86,1,0.030363492,0.642128356,4,0.384907437,139.7,99.87515,337.55,,9.9,7.6,8.6,7.33,103.9
357,6/1/92,14.43,1,0.029856974,0.641453252,4,0.384907437,140.1,100.0753,336.8,,10.1,7.8,8.6,7.39,103.9
358,6/2/92,14.57,1,0.029350466,0.641052136,4,0.384907437,140.1,100.0753,337.75,,10.1,7.8,8.6,7.35,103.9
359,6/3/92,14.35,1,0.02884397,0.640654792,4,0.384907437,140.1,100.0753,339.85,,10.1,7.8,8.6,7.34,103.9
360,6/4/92,13.66,1,0.028337489,0.640221911,4,0.384907437,140.1,100.0753,338.65,,10.1,7.8,8.6,7.34,104
361,6/5/92,14.65,1,0.027831025,0.639837444,4,0.384907437,140.1,100.0753,338.85,,10.1,7.8,8.59,7.31,104
362,6/8/92,15.19,1,0.027324581,0.639789971,4,0.384907437,140.1,100.0753,338.5,,10.1,7.8,8.59,7.31,104
363,6/9/92,15.97,1,0.026818162,0.639371779,4,0.384907437,140.1,100.0753,337.7,,10.1,7.8,8.59,7.33,104
364,6/10/92,16.620001,1,0.026311776,0.638950922,4,0.384907437,140.1,100.0753,337.85,,10.1,7.8,8.59,7.35,104
365,6/11/92,16.290001,1,0.02580543,0.638644445,4,0.384907437,140.1,100.0753,338,,10.1,7.8,8.59,7.33,103.6
366,6/12/92,14.95,1,0.025299137,0.638254196,4,0.384907437,140.1,100.0753,340.25,,10.1,7.8,8.54,7.29,103.6
367,6/15/92,14.76,1,0.024792911,0.637615329,4,0.384907437,140.1,100.0753,342.25,,10.1,7.8,8.54,7.28,103.6
368,6/16/92,15.22,1,0.024286775,0.637210226,4,0.384907437,140.1,100.0753,342.15,,10.1,7.8,8.54,7.24,103.6
369,6/17/92,18.08,1,0.023780767,0.636792404,4,0.384907437,140.1,100.0753,342.1,,10.1,7.8,8.54,7.23,103.6
370,6/18/92,18.200001,1,0.023274968,0.636259487,4,0.384907437,140.1,100.0753,340.9,,10.1,7.8,8.54,7.19,103.7
371,6/19/92,16.309999,1,0.022769563,0.635717292,4,0.384907437,140.1,100.0753,343.5,,10.1,7.8,8.48,7.24,103.7
372,6/22/92,16.66,1,0.02226513,0.635090371,4,0.384907437,140.1,100.0753,341.6,,10.1,7.8,8.48,7.24,103.7
373,6/23/92,14.53,1,0.021880427,0.634672227,4,0.384907437,140.1,100.0753,344.1,,10.1,7.8,8.48,7.25,103.7
374,6/24/92,14.4,1,0.021498473,0.634254831,4,0.384907437,140.1,100.0753,344,,10.1,7.8,8.48,7.2,103.7
375,6/25/92,14.4,1,0.021117079,0.633890962,4,0.384907437,140.1,100.0753,343.15,,10.1,7.8,8.48,7.14,103.7
376,6/26/92,14.67,1,0.020735927,0.633592547,4,0.384907437,140.1,100.0753,343.35,,10.1,7.8,8.43,7.15,103.7
377,6/29/92,13.21,1,0.02035491,0.632786264,4,0.384907437,140.1,100.0753,342.55,,10.1,7.8,8.43,7.12,103.7
378,6/30/92,13.35,1,0.019973977,0.632407302,4,0.384907437,140.1,100.0753,343.4,,10.1,7.8,8.43,7.14,103.7
379,7/1/92,13.34,1,0.019593107,0.632058911,1.9,0.384907437,140.5,100.22,343.6,,9.6,7.7,8.43,7.1,103.7
380,7/2/92,13.88,1,0.019212288,0.63148706,1.9,0.384907437,140.5,100.22,344.65,,9.6,7.7,8.43,6.93,103.9
381,7/6/92,14.87,1,0.018831514,0.630793578,1.9,0.384907437,140.5,100.22,346.2,,9.6,7.7,8.29,6.9,103.9
382,7/7/92,15.83,1,0.01845078,0.630396945,1.9,0.384907437,140.5,100.22,345.8,,9.6,7.7,8.29,6.87,103.9
383,7/8/92,15.53,1,0.018070083,0.630001506,1.9,0.384907437,140.5,100.22,347.7,,9.6,7.7,8.29,6.91,103.9
384,7/9/92,14.6,1,0.017689423,0.629677296,1.9,0.384907437,140.5,100.22,347.2,,9.6,7.7,8.29,6.91,104
385,7/10/92,13.7,1,0.017308797,0.62939308,1.9,0.384907437,140.5,100.22,348.75,,9.6,7.7,8.13,6.93,104
386,7/13/92,14.01,1,0.016928204,0.629445555,1.9,0.384907437,140.5,100.22,348.9,,9.6,7.7,8.13,6.97,104
387,7/14/92,13.5,1,0.016547645,0.629047051,1.9,0.384907437,140.5,100.22,350.4,,9.6,7.7,8.13,6.97,104
388,7/15/92,12.52,1,0.016167117,0.628649645,1.9,0.384907437,140.5,100.22,350.95,,9.6,7.7,8.13,6.9,104
389,7/16/92,12.27,1,0.015786622,0.628437142,1.9,0.384907437,140.5,100.22,353.15,,9.6,7.7,8.13,6.87,104.6
390,7/17/92,12.6,1,0.015406159,0.628179527,1.9,0.384907437,140.5,100.22,352.65,,9.6,7.7,8.09,6.9,104.6
391,7/20/92,12.66,1,0.015025729,0.628454075,1.9,0.384907437,140.5,100.22,358.8,,9.6,7.7,8.09,6.9,104.6
392,7/21/92,12.6,1,0.014645332,0.628040647,1.9,0.384907437,140.5,100.22,357.4,,9.6,7.7,8.09,6.89,104.6
393,7/22/92,13.57,1,0.01426497,0.627626808,1.9,0.384907437,140.5,100.22,357.1,,9.6,7.7,8.09,6.85,104.6
394,7/23/92,13.33,1,0.013884643,0.627404883,1.9,0.384907437,140.5,100.22,359.3,,9.6,7.7,8.09,6.72,105.2
395,7/24/92,13.37,1,0.013504351,0.627190192,1.9,0.384907437,140.5,100.22,357.9,,9.6,7.7,8.08,6.73,105.2
396,7/27/92,13.9,1,0.013124094,0.627731875,1.9,0.384907437,140.5,100.22,358,,9.6,7.7,8.08,6.69,105.2
397,7/28/92,13.05,1,0.012743872,0.627319001,1.9,0.384907437,140.5,100.22,359.25,,9.6,7.7,8.08,6.63,105.2
398,7/29/92,13.44,1,0.012363685,0.626914982,1.9,0.384907437,140.5,100.22,358.2,,9.6,7.7,8.08,6.6,105.2
399,7/30/92,13.5,1,0.011983532,0.626888953,1.9,0.384907437,140.5,100.22,356.75,,9.6,7.7,8.08,6.69,105.6
400,7/31/92,13.17,1,0.011603415,0.626853797,1.9,0.384907437,140.5,100.22,357.95,,9.6,7.7,8.05,6.72,105.6
401,8/3/92,13.83,1,0.011223332,0.627559735,1.9,0.384907437,140.8,100.2956,357.3,,9.7,7.6,8.05,6.72,105.6
402,8/4/92,13.58,1,0.010843284,0.627152595,1.9,0.384907437,140.8,100.2956,352.75,,9.7,7.6,8.05,6.66,105.6
403,8/5/92,13.82,1,0.010463274,0.626742413,1.9,0.384907437,140.8,100.2956,352.9,,9.7,7.6,8.05,6.64,105.6
